Date,Index
03/01/2000,97
04/01/2000,97
05/01/2000,97
06/01/2000,97
07/01/2000,97
10/01/2000,98
11/01/2000,99
12/01/2000,100
13/01/2000,100
14/01/2000,100
17/01/2000,101
18/01/2000,101
19/01/2000,101
20/01/2000,101
21/01/2000,101
24/01/2000,102
25/01/2000,102
26/01/2000,102
27/01/2000,103
28/01/2000,102
31/01/2000,102
01/02/2000,101
02/02/2000,101
03/02/2000,101
04/02/2000,100
07/02/2000,101
08/02/2000,101
09/02/2000,101
10/02/2000,101
11/02/2000,102
14/02/2000,102
15/02/2000,102
16/02/2000,102
17/02/2000,102
18/02/2000,102
21/02/2000,101
22/02/2000,101
23/02/2000,101
24/02/2000,100
25/02/2000,100
28/02/2000,100
29/02/2000,100
01/03/2000,100
02/03/2000,100
03/03/2000,100
06/03/2000,100
07/03/2000,100
08/03/2000,100
09/03/2000,100
10/03/2000,100
13/03/2000,101
14/03/2000,102
15/03/2000,102
16/03/2000,102
17/03/2000,103
20/03/2000,102
21/03/2000,102
22/03/2000,101
23/03/2000,101
24/03/2000,100
27/03/2000,101
28/03/2000,101
29/03/2000,101
30/03/2000,102
31/03/2000,103
03/04/2000,103
04/04/2000,102
05/04/2000,102
06/04/2000,102
07/04/2000,102
10/04/2000,102
11/04/2000,102
12/04/2000,102
13/04/2000,102
14/04/2000,102
17/04/2000,102
18/04/2000,102
19/04/2000,102
20/04/2000,102
21/04/2000,101
24/04/2000,102
25/04/2000,102
26/04/2000,102
27/04/2000,101
28/04/2000,101
01/05/2000,102
02/05/2000,102
03/05/2000,103
04/05/2000,104
05/05/2000,104
08/05/2000,104
09/05/2000,104
10/05/2000,104
11/05/2000,104
12/05/2000,104
15/05/2000,104
16/05/2000,103
17/05/2000,103
18/05/2000,103
19/05/2000,102
22/05/2000,103
23/05/2000,102
24/05/2000,102
25/05/2000,102
26/05/2000,102
29/05/2000,102
30/05/2000,101
31/05/2000,101
01/06/2000,101
02/06/2000,101
05/06/2000,101
06/06/2000,101
07/06/2000,100
08/06/2000,100
09/06/2000,100
12/06/2000,99
13/06/2000,99
14/06/2000,99
15/06/2000,99
16/06/2000,100
19/06/2000,100
20/06/2000,100
21/06/2000,100
22/06/2000,100
23/06/2000,100
26/06/2000,99
27/06/2000,99
28/06/2000,99
29/06/2000,99
30/06/2000,98
03/07/2000,97
04/07/2000,97
05/07/2000,96
06/07/2000,96
07/07/2000,96
10/07/2000,96
11/07/2000,96
12/07/2000,96
13/07/2000,96
14/07/2000,96
17/07/2000,95
18/07/2000,95
19/07/2000,95
20/07/2000,95
21/07/2000,95
24/07/2000,95
25/07/2000,95
26/07/2000,95
27/07/2000,95
28/07/2000,95
31/07/2000,94
01/08/2000,94
02/08/2000,94
03/08/2000,94
04/08/2000,93
07/08/2000,93
08/08/2000,93
09/08/2000,93
10/08/2000,93
11/08/2000,93
14/08/2000,93
15/08/2000,93
16/08/2000,94
17/08/2000,94
18/08/2000,94
21/08/2000,94
22/08/2000,94
23/08/2000,95
24/08/2000,95
25/08/2000,95
28/08/2000,96
29/08/2000,97
